# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# ADMBASE::kzz (kzz)
# 1:iteration 2:time 3:data
9513 5.7565 -11.5129999999315
9514 5.757 -11.513999999957
9515 5.7575 -11.5149999999357
9516 5.758 -11.5159999999418
9517 5.7585 -11.5169999999541
9518 5.759 -11.5179999999319
9519 5.7595 -11.518999999958
9520 5.76 -11.519999999938
9521 5.7605 -11.5209999999489
9522 5.761 -11.5219999999542
9523 5.7615 -11.522999999939
9524 5.762 -11.5239999999449
9525 5.7625 -11.5249999999378
9526 5.763 -11.5259999999491
9527 5.7635 -11.5269999999287
9528 5.764 -11.527999999935
9529 5.7645 -11.5289999999453
9530 5.765 -11.5299999999448
9531 5.7655 -11.5309999999514
9532 5.766 -11.53199999993
9533 5.7665 -11.532999999941
9534 5.767 -11.5339999999524
9535 5.7675 -11.5349999999263
9536 5.768 -11.5359999999524
9537 5.7685 -11.5369999999361
9538 5.769 -11.5379999999424
9539 5.7695 -11.5389999999487
9540 5.77 -11.5399999999321
9541 5.7705 -11.5409999999582
9542 5.771 -11.5419999999322
9543 5.7715 -11.5429999999435
9544 5.772 -11.5439999999545
9545 5.7725 -11.5449999999332
9546 5.773 -11.5459999999398
9547 5.7735 -11.5469999999392
9548 5.774 -11.5479999999496
9549 5.7745 -11.5489999999559
9550 5.775 -11.5499999999355
9551 5.7755 -11.5509999999469
9552 5.776 -11.5519999999396
9553 5.7765 -11.5529999999506
9554 5.777 -11.5539999999305
9555 5.7775 -11.5549999999369
9556 5.778 -11.5559999999467
9557 5.7785 -11.5569999999266
9558 5.779 -11.5579999999527
9559 5.7795 -11.5589999999303
9560 5.78 -11.5599999999427
9561 5.7805 -11.560999999949
9562 5.781 -11.5619999999276
9563 5.7815 -11.5629999999532
9564 5.782 -11.5639999999374
9565 5.7825 -11.564999999944
9566 5.783 -11.5659999999504
9567 5.7835 -11.5669999999337
9568 5.784 -11.5679999999602
9569 5.7845 -11.568999999934
9570 5.785 -11.569999999945
9571 5.7855 -11.5709999999566
9572 5.786 -11.5719999999351
9573 5.7865 -11.5729999999411
9574 5.787 -11.5739999999398
9575 5.7875 -11.5749999999509
9576 5.788 -11.5759999999247
9577 5.7885 -11.5769999999371
9578 5.789 -11.5779999999473
9579 5.7895 -11.5789999999408
9580 5.79 -11.5799999999476
9581 5.7905 -11.5809999999317
9582 5.791 -11.5819999999372
9583 5.7915 -11.5829999999486
9584 5.792 -11.5839999999281
9585 5.7925 -11.5849999999546
9586 5.793 -11.5859999999321
9587 5.7935 -11.5869999999443
9588 5.794 -11.587999999951
9589 5.7945 -11.5889999999295
9590 5.795 -11.5899999999544
9591 5.7955 -11.5909999999342
9592 5.796 -11.5919999999453
9593 5.7965 -11.5929999999509
9594 5.797 -11.5939999999353
9595 5.7975 -11.5949999999418
9596 5.798 -11.5959999999352
9597 5.7985 -11.5969999999458
9598 5.799 -11.5979999999579
9599 5.7995 -11.5989999999316
9600 5.8 -11.5999999999431
9601 5.8005 -11.6009999999413
9602 5.801 -11.6019999999528
9603 5.8015 -11.6029999999265
9604 5.802 -11.6039999999387
9605 5.8025 -11.6049999999493
9606 5.803 -11.6059999999227
9607 5.8035 -11.6069999999489
9608 5.804 -11.6079999999323
9609 5.8045 -11.6089999999389
9610 5.805 -11.6099999999453
9611 5.8055 -11.6109999999297
9612 5.806 -11.611999999955
9613 5.8065 -11.6129999999333
9614 5.807 -11.6139999999401
9615 5.8075 -11.6149999999524
9616 5.808 -11.6159999999298
9617 5.8085 -11.6169999999564
9618 5.809 -11.6179999999357
9619 5.8095 -11.6189999999472
9620 5.81 -11.6199999999529
9621 5.8105 -11.6209999999369
9622 5.811 -11.6219999999434
9623 5.8115 -11.6229999999358
9624 5.812 -11.623999999947
9625 5.8125 -11.6249999999267
9626 5.813 -11.6259999999333
9627 5.8135 -11.6269999999436
9628 5.814 -11.6279999999429
9629 5.8145 -11.6289999999494
9630 5.815 -11.6299999999276
9631 5.8155 -11.6309999999394
9632 5.816 -11.6319999999506
9633 5.8165 -11.6329999999242
9634 5.817 -11.6339999999508
9635 5.8175 -11.6349999999338
9636 5.818 -11.6359999999404
9637 5.8185 -11.6369999999473
9638 5.819 -11.6379999999313
9639 5.8195 -11.6389999999566
9640 5.82 -11.6399999999302
9641 5.8205 -11.6409999999415
9642 5.821 -11.6419999999532
9643 5.8215 -11.6429999999314
9644 5.822 -11.643999999938
9645 5.8225 -11.6449999999373
9646 5.823 -11.6459999999476
9647 5.8235 -11.6469999999542
9648 5.824 -11.6479999999338
9649 5.8245 -11.6489999999451
9650 5.825 -11.6499999999373
9651 5.8255 -11.6509999999489
9652 5.826 -11.6519999999281
9653 5.8265 -11.6529999999348
9654 5.827 -11.6539999999455
9655 5.8275 -11.6549999999444
9656 5.828 -11.6559999999511
9657 5.8285 -11.6569999999283
9658 5.829 -11.6579999999407
9659 5.8295 -11.6589999999477
9660 5.83 -11.6599999999258
9661 5.8305 -11.6609999999512
9662 5.831 -11.6619999999354
9663 5.8315 -11.662999999942
9664 5.832 -11.6639999999487
9665 5.8325 -11.6649999999319
9666 5.833 -11.6659999999582
9667 5.8335 -11.6669999999317
9668 5.834 -11.6679999999434
9669 5.8345 -11.6689999999548
9670 5.835 -11.669999999933
9671 5.8355 -11.67099999994
9672 5.836 -11.6719999999375
9673 5.8365 -11.6729999999492
9674 5.837 -11.6739999999227
9675 5.8375 -11.6749999999351
9676 5.838 -11.6759999999459
9677 5.8385 -11.6769999999389
9678 5.839 -11.6779999999456
9679 5.8395 -11.6789999999297
9680 5.84 -11.6799999999355
9681 5.8405 -11.6809999999469
9682 5.841 -11.6819999999263
9683 5.8415 -11.6829999999526
9684 5.842 -11.6839999999298
9685 5.8425 -11.6849999999426
9686 5.843 -11.6859999999493
9687 5.8435 -11.6869999999274
9688 5.844 -11.6879999999528
9689 5.8445 -11.6889999999319
9690 5.845 -11.6899999999436
9691 5.8455 -11.6909999999495
9692 5.846 -11.6919999999332
9693 5.8465 -11.6929999999403
9694 5.847 -11.6939999999333
9695 5.8475 -11.6949999999438
9696 5.848 -11.6959999999566
9697 5.8485 -11.6969999999299
9698 5.849 -11.6979999999413
9699 5.8495 -11.6989999999394
9700 5.85 -11.6999999999508
9701 5.8505 -11.7009999999241
9702 5.851 -11.701999999937
9703 5.8515 -11.7029999999475
9704 5.852 -11.7039999999404
9705 5.8525 -11.7049999999472
9706 5.853 -11.70599999993
9707 5.8535 -11.7069999999368
9708 5.854 -11.707999999944
9709 5.8545 -11.7089999999276
9710 5.855 -11.7099999999534
9711 5.8555 -11.7109999999314
9712 5.856 -11.7119999999382
9713 5.8565 -11.7129999999511
9714 5.857 -11.713999999928
9715 5.8575 -11.7149999999544
9716 5.858 -11.7159999999337
9717 5.8585 -11.7169999999452
9718 5.859 -11.7179999999511
9719 5.8595 -11.7189999999351
9720 5.86 -11.719999999942
9721 5.8605 -11.7209999999348
9722 5.861 -11.7219999999454
9723 5.8615 -11.7229999999243
9724 5.862 -11.7239999999312
9725 5.8625 -11.7249999999422
9726 5.863 -11.7259999999406
9727 5.8635 -11.7269999999478
9728 5.864 -11.7279999999257
9729 5.8645 -11.7289999999374
9730 5.865 -11.7299999999492
9731 5.8655 -11.7309999999224
9732 5.866 -11.7319999999488
9733 5.8665 -11.7329999999318
9734 5.867 -11.7339999999387
9735 5.8675 -11.7349999999456
9736 5.868 -11.7359999999295
9737 5.8685 -11.736999999955
9738 5.869 -11.7379999999328
9739 5.8695 -11.7389999999398
9740 5.87 -11.7399999999515
9741 5.8705 -11.7409999999294
9742 5.871 -11.7419999999366
9743 5.8715 -11.742999999935
9744 5.872 -11.743999999946
9745 5.8725 -11.7449999999529
9746 5.873 -11.7459999999318
9747 5.8735 -11.7469999999436
9748 5.874 -11.7479999999354
9749 5.8745 -11.7489999999469
9750 5.875 -11.7499999999262
9751 5.8755 -11.7509999999331
9752 5.876 -11.7519999999438
9753 5.8765 -11.7529999999425
9754 5.877 -11.7539999999494
9755 5.8775 -11.7549999999259
9756 5.878 -11.755999999939
9757 5.8785 -11.756999999946
9758 5.879 -11.7579999999237
9759 5.8795 -11.7589999999496
9760 5.88 -11.759999999933
9761 5.8805 -11.7609999999404
9762 5.881 -11.7619999999474
9763 5.8815 -11.7629999999299
9764 5.882 -11.7639999999566
9765 5.8825 -11.7649999999297
9766 5.883 -11.7659999999413
9767 5.8835 -11.7669999999535
9768 5.884 -11.7679999999312
9769 5.8845 -11.7689999999382
9770 5.885 -11.7699999999368
9771 5.8855 -11.7709999999472
9772 5.886 -11.7719999999203
9773 5.8865 -11.7729999999334
9774 5.887 -11.7739999999441
9775 5.8875 -11.7749999999366
9776 5.888 -11.775999999944
9777 5.8885 -11.7769999999274
9778 5.889 -11.7779999999335
9779 5.8895 -11.7789999999454
9780 5.89 -11.7799999999242
9781 5.8905 -11.780999999951
9782 5.891 -11.7819999999278
9783 5.8915 -11.7829999999406
9784 5.892 -11.783999999948
9785 5.8925 -11.7849999999256
9786 5.893 -11.7859999999511
9787 5.8935 -11.78699999993
9788 5.894 -11.7879999999416
9789 5.8945 -11.7889999999478
9790 5.895 -11.7899999999315
9791 5.8955 -11.7909999999386
9792 5.896 -11.791999999931
9793 5.8965 -11.7929999999421
9794 5.897 -11.7939999999549
9795 5.8975 -11.7949999999279
9796 5.898 -11.7959999999399
9797 5.8985 -11.7969999999371
9798 5.899 -11.7979999999491
9799 5.8995 -11.7989999999221
9800 5.9 -11.799999999935
9801 5.9005 -11.8009999999461
9802 5.901 -11.8019999999385
9803 5.9015 -11.8029999999455
9804 5.902 -11.803999999928
9805 5.9025 -11.8049999999351
9806 5.903 -11.8059999999422
9807 5.9035 -11.8069999999259
9808 5.904 -11.8079999999514
9809 5.9045 -11.808999999929
9810 5.905 -11.8099999999365
9811 5.9055 -11.8109999999494
9812 5.906 -11.8119999999259
9813 5.9065 -11.8129999999528
9814 5.907 -11.8139999999314
9815 5.9075 -11.8149999999435
9816 5.908 -11.8159999999498
9817 5.9085 -11.8169999999331
9818 5.909 -11.8179999999405
9819 5.9095 -11.8189999999328
9820 5.91 -11.8199999999436
9821 5.9105 -11.8209999999223
9822 5.911 -11.8219999999295
9823 5.9115 -11.8229999999404
9824 5.912 -11.8239999999387
9825 5.9125 -11.8249999999458
9826 5.913 -11.8259999999233
9827 5.9135 -11.8269999999357
9828 5.914 -11.8279999999475
9829 5.9145 -11.8289999999203
9830 5.915 -11.8299999999472
9831 5.9155 -11.8309999999295
9832 5.916 -11.8319999999367
9833 5.9165 -11.8329999999442
9834 5.917 -11.8339999999274
9835 5.9175 -11.8349999999534
9836 5.918 -11.8359999999308
9837 5.9185 -11.8369999999377
9838 5.919 -11.8379999999502
9839 5.9195 -11.8389999999276
9840 5.92 -11.8399999999348
9841 5.9205 -11.840999999933
9842 5.921 -11.8419999999439
9843 5.9215 -11.8429999999512
9844 5.922 -11.8439999999301
9845 5.9225 -11.8449999999419
9846 5.923 -11.8459999999331
9847 5.9235 -11.8469999999453
9848 5.924 -11.8479999999238
9849 5.9245 -11.8489999999311
9850 5.925 -11.8499999999423
9851 5.9255 -11.8509999999402
9852 5.926 -11.8519999999478
9853 5.9265 -11.8529999999252
9854 5.927 -11.853999999937
9855 5.9275 -11.8549999999446
9856 5.928 -11.855999999922
9857 5.9285 -11.8569999999476
9858 5.929 -11.8579999999311
9859 5.9295 -11.8589999999383
9860 5.93 -11.8599999999456
9861 5.9305 -11.8609999999282
9862 5.931 -11.8619999999547
9863 5.9315 -11.8629999999274
9864 5.932 -11.8639999999396
9865 5.9325 -11.8649999999518
9866 5.933 -11.8659999999292
9867 5.9335 -11.8669999999368
9868 5.934 -11.8679999999345
9869 5.9345 -11.8689999999459
9870 5.935 -11.8699999999532
9871 5.9355 -11.8709999999314
9872 5.936 -11.8719999999427
9873 5.9365 -11.8729999999347
9874 5.937 -11.873999999942
9875 5.9375 -11.8749999999254
9876 5.938 -11.8759999999319
9877 5.9385 -11.8769999999437
9878 5.939 -11.8779999999226
9879 5.9395 -11.8789999999491
9880 5.94 -11.8799999999254
9881 5.9405 -11.8809999999389
9882 5.941 -11.8819999999462
9883 5.9415 -11.8829999999235
9884 5.942 -11.8839999999495
9885 5.9425 -11.8849999999326
9886 5.943 -11.8859999999402
9887 5.9435 -11.8869999999476
9888 5.944 -11.8879999999294
9889 5.9445 -11.8889999999371
9890 5.945 -11.889999999929
9891 5.9455 -11.8909999999401
9892 5.946 -11.8919999999536
9893 5.9465 -11.8929999999262
9894 5.947 -11.8939999999382
9895 5.9475 -11.8949999999353
9896 5.948 -11.8959999999471
9897 5.9485 -11.8969999999197
9898 5.949 -11.8979999999333
9899 5.9495 -11.8989999999444
9900 5.95 -11.8999999999362
9901 5.9505 -11.9009999999439
9902 5.951 -11.9019999999269
9903 5.9515 -11.9029999999334
9904 5.952 -11.9039999999408
9905 5.9525 -11.9049999999238
9906 5.953 -11.9059999999499
9907 5.9535 -11.906999999927
9908 5.954 -11.9079999999344
9909 5.9545 -11.908999999948
9910 5.955 -11.9099999999243
9911 5.9555 -11.9109999999509
9912 5.956 -11.9119999999295
9913 5.9565 -11.9129999999415
9914 5.957 -11.913999999948
9915 5.9575 -11.9149999999314
9916 5.958 -11.9159999999387
9917 5.9585 -11.9169999999305
9918 5.959 -11.9179999999419
9919 5.9595 -11.9189999999552
9920 5.96 -11.9199999999278
9921 5.9605 -11.9209999999388
9922 5.961 -11.9219999999366
9923 5.9615 -11.9229999999442
9924 5.962 -11.9239999999214
9925 5.9625 -11.9249999999338
9926 5.963 -11.9259999999461
9927 5.9635 -11.9269999999186
9928 5.964 -11.9279999999452
9929 5.9645 -11.9289999999276
9930 5.965 -11.929999999935
9931 5.9655 -11.9309999999424
9932 5.966 -11.9319999999258
9933 5.9665 -11.9329999999514
9934 5.967 -11.9339999999285
9935 5.9675 -11.9349999999363
9936 5.968 -11.9359999999496
9937 5.9685 -11.9369999999255
9938 5.969 -11.9379999999332
9939 5.9695 -11.9389999999309
9940 5.97 -11.9399999999423
9941 5.9705 -11.9409999999497
9942 5.971 -11.9419999999282
9943 5.9715 -11.9429999999405
9944 5.972 -11.9439999999313
9945 5.9725 -11.9449999999432
9946 5.973 -11.9459999999219
9947 5.9735 -11.9469999999294
9948 5.974 -11.9479999999405
9949 5.9745 -11.9489999999384
9950 5.975 -11.9499999999458
9951 5.9755 -11.9509999999228
9952 5.976 -11.9519999999357
9953 5.9765 -11.9529999999477
9954 5.977 -11.9539999999199
9955 5.9775 -11.9549999999459
9956 5.978 -11.9559999999289
9957 5.9785 -11.9569999999367
9958 5.979 -11.9579999999441
9959 5.9795 -11.9589999999262
9960 5.98 -11.9599999999531
9961 5.9805 -11.9609999999256
9962 5.981 -11.9619999999375
9963 5.9815 -11.9629999999504
9964 5.982 -11.9639999999274
9965 5.9825 -11.9649999999349
9966 5.983 -11.9659999999327
9967 5.9835 -11.9669999999438
9968 5.984 -11.9679999999514
9969 5.9845 -11.9689999999301
9970 5.985 -11.9699999999409
9971 5.9855 -11.9709999999325
9972 5.986 -11.9719999999403
9973 5.9865 -11.9729999999232
9974 5.987 -11.9739999999298
9975 5.9875 -11.9749999999422
9976 5.988 -11.9759999999205
9977 5.9885 -11.9769999999475
9978 5.989 -11.9779999999236
9979 5.9895 -11.978999999937
9980 5.99 -11.9799999999448
9981 5.9905 -11.9809999999218
9982 5.991 -11.9819999999475
9983 5.9915 -11.9829999999307
9984 5.992 -11.9839999999382
9985 5.9925 -11.9849999999458
9986 5.993 -11.9859999999281
9987 5.9935 -11.9869999999353
9988 5.994 -11.9879999999268
9989 5.9945 -11.9889999999383
9990 5.995 -11.9899999999518
9991 5.9955 -11.9909999999242
9992 5.996 -11.9919999999366
9993 5.9965 -11.9929999999331
9994 5.997 -11.9939999999455
9995 5.9975 -11.9949999999179
9996 5.998 -11.9959999999313
9997 5.9985 -11.9969999999429
9998 5.999 -11.9979999999343
9999 5.9995 -11.9989999999418
10000 6 -11.999999999925
10001 6.0005 -12.0009999999317
10002 6.001 -12.0019999999438
10003 6.0015 -12.0029999999224
10004 6.002 -12.0039999999479
10005 6.0025 -12.0049999999247
10006 6.003 -12.0059999999327
10007 6.0035 -12.0069999999463
10008 6.004 -12.0079999999222
10009 6.0045 -12.0089999999492
10010 6.005 -12.0099999999274
10011 6.0055 -12.0109999999399
10012 6.006 -12.0119999999466
10013 6.0065 -12.0129999999293
10014 6.007 -12.0139999999373
10015 6.0075 -12.0149999999286
10016 6.008 -12.0159999999398
10017 6.0085 -12.0169999999538
10018 6.009 -12.0179999999261
10019 6.0095 -12.0189999999382
10020 6.01 -12.0199999999347
10021 6.0105 -12.0209999999423
10022 6.011 -12.021999999919
10023 6.0115 -12.0229999999321
10024 6.012 -12.0239999999443
10025 6.0125 -12.0249999999165
10026 6.013 -12.0259999999436
10027 6.0135 -12.0269999999254
10028 6.014 -12.027999999933
10029 6.0145 -12.028999999941
10030 6.015 -12.0299999999237
10031 6.0155 -12.0309999999498
10032 6.016 -12.0319999999266
10033 6.0165 -12.0329999999342
10034 6.017 -12.0339999999482
10035 6.0175 -12.0349999999241
10036 6.018 -12.0359999999508
10037 6.0185 -12.036999999929
10038 6.019 -12.0379999999403
10039 6.0195 -12.038999999948
10040 6.02 -12.0399999999265
10041 6.0205 -12.0409999999387
10042 6.021 -12.041999999929
10043 6.0215 -12.0429999999415
10044 6.022 -12.0439999999197
10045 6.0225 -12.0449999999273
10046 6.023 -12.045999999939
10047 6.0235 -12.0469999999362
10048 6.024 -12.0479999999442
10049 6.0245 -12.0489999999209
10050 6.025 -12.0499999999337
10051 6.0255 -12.0509999999463
10052 6.026 -12.0519999999184
10053 6.0265 -12.0529999999439
10054 6.027 -12.0539999999269
10055 6.0275 -12.0549999999346
10056 6.028 -12.0559999999424
10057 6.0285 -12.0569999999245
10058 6.029 -12.0579999999512
10059 6.0295 -12.0589999999233
10060 6.03 -12.0599999999359
10061 6.0305 -12.0609999999488
10062 6.031 -12.0619999999253
10063 6.0315 -12.0629999999334
10064 6.032 -12.0639999999305
10065 6.0325 -12.0649999999422
10066 6.033 -12.06599999995
10067 6.0335 -12.066999999928
10068 6.034 -12.0679999999407
10069 6.0345 -12.0689999999308
10070 6.035 -12.0699999999383
10071 6.0355 -12.0709999999212
10072 6.036 -12.0719999999281
10073 6.0365 -12.0729999999404
10074 6.037 -12.0739999999188
10075 6.0375 -12.0749999999455
10076 6.038 -12.0759999999212
10077 6.0385 -12.0769999999354
10078 6.039 -12.0779999999431
10079 6.0395 -12.0789999999196
10080 6.04 -12.0799999999459
10081 6.0405 -12.0809999999284
10082 6.041 -12.0819999999365
10083 6.0415 -12.0829999999444
10084 6.042 -12.083999999926
10085 6.0425 -12.0849999999531
10086 6.043 -12.0859999999248
10087 6.0435 -12.0869999999363
10088 6.044 -12.0879999999505
10089 6.0445 -12.0889999999225
10090 6.045 -12.0899999999348
10091 6.0455 -12.0909999999312
10092 6.046 -12.0919999999435
10093 6.0465 -12.0929999999155
10094 6.047 -12.0939999999297
10095 6.0475 -12.0949999999411
10096 6.048 -12.095999999932
10097 6.0485 -12.0969999999402
10098 6.049 -12.0979999999227
10099 6.0495 -12.0989999999297
10100 6.05 -12.0999999999424
10101 6.0505 -12.1009999999203
10102 6.051 -12.1019999999463
10103 6.0515 -12.1029999999228
10104 6.052 -12.1039999999306
10105 6.0525 -12.1049999999449
10106 6.053 -12.1059999999204
10107 6.0535 -12.1069999999472
10108 6.054 -12.1079999999255
10109 6.0545 -12.1089999999379
10110 6.055 -12.1099999999448
10111 6.0555 -12.1109999999276
10112 6.056 -12.1119999999355
10113 6.0565 -12.1129999999263
10114 6.057 -12.1139999999382
10115 6.0575 -12.1149999999521
10116 6.058 -12.115999999924
10117 6.0585 -12.1169999999368
10118 6.059 -12.1179999999324
10119 6.0595 -12.1189999999406
10120 6.06 -12.119999999917
10121 6.0605 -12.1209999999301
10122 6.061 -12.1219999999429
10123 6.0615 -12.1229999999147
10124 6.062 -12.1239999999415
10125 6.0625 -12.1249999999234
10126 6.063 -12.1259999999313
10127 6.0635 -12.1269999999392
10128 6.064 -12.1279999999219
10129 6.0645 -12.1289999999479
10130 6.065 -12.1299999999242
10131 6.0655 -12.1309999999325
10132 6.066 -12.1319999999465
10133 6.0665 -12.132999999922
10134 6.067 -12.1339999999491
10135 6.0675 -12.1349999999267
10136 6.068 -12.1359999999386
10137 6.0685 -12.1369999999466
10138 6.069 -12.1379999999244
10139 6.0695 -12.1389999999373
10140 6.07 -12.139999999927
10141 6.0705 -12.1409999999395
10142 6.071 -12.1419999999177
10143 6.0715 -12.1429999999256
10144 6.072 -12.1439999999373
10145 6.0725 -12.1449999999342
10146 6.073 -12.1459999999422
10147 6.0735 -12.1469999999185
10148 6.074 -12.147999999932
10149 6.0745 -12.1489999999445
10150 6.075 -12.1499999999163
10151 6.0755 -12.1509999999423
10152 6.076 -12.1519999999245
10153 6.0765 -12.1529999999329
10154 6.077 -12.153999999941
10155 6.0775 -12.1549999999224
10156 6.078 -12.1559999999496
10157 6.0785 -12.1569999999213
10158 6.079 -12.1579999999338
10159 6.0795 -12.1589999999474
10160 6.08 -12.1599999999236
10161 6.0805 -12.1609999999316
10162 6.081 -12.1619999999285
10163 6.0815 -12.1629999999402
10164 6.082 -12.1639999999483
10165 6.0825 -12.1649999999264
10166 6.083 -12.1659999999389
10167 6.0835 -12.1669999999285
10168 6.084 -12.1679999999366
10169 6.0845 -12.1689999999188
10170 6.085 -12.1699999999261
10171 6.0855 -12.170999999939
10172 6.086 -12.1719999999167
10173 6.0865 -12.1729999999439
10174 6.087 -12.1739999999192
10175 6.0875 -12.1749999999334
10176 6.088 -12.1759999999417
10177 6.0885 -12.1769999999179
10178 6.089 -12.1779999999439
10179 6.0895 -12.1789999999264
10180 6.09 -12.1799999999345
10181 6.0905 -12.1809999999427
10182 6.091 -12.1819999999243
10183 6.0915 -12.1829999999511
10184 6.092 -12.1839999999225
10185 6.0925 -12.1849999999346
10186 6.093 -12.1859999999488
10187 6.0935 -12.1869999999204
10188 6.094 -12.1879999999334
10189 6.0945 -12.1889999999289
10190 6.095 -12.1899999999419
10191 6.0955 -12.1909999999135
10192 6.096 -12.1919999999276
10193 6.0965 -12.1929999999397
10194 6.097 -12.1939999999301
10195 6.0975 -12.1949999999382
10196 6.098 -12.1959999999207
10197 6.0985 -12.196999999928
10198 6.099 -12.1979999999406
10199 6.0995 -12.1989999999186
10200 6.1 -12.1999999999443
10201 6.1005 -12.2009999999204
10202 6.101 -12.2019999999289
10203 6.1015 -12.2029999999432
10204 6.102 -12.2039999999183
10205 6.1025 -12.2049999999456
10206 6.103 -12.2059999999232
10207 6.1035 -12.2069999999362
10208 6.104 -12.2079999999435
10209 6.1045 -12.2089999999255
10210 6.105 -12.2099999999341
10211 6.1055 -12.2109999999244
10212 6.106 -12.2119999999361
10213 6.1065 -12.2129999999508
10214 6.107 -12.2139999999223
10215 6.1075 -12.214999999935
10216 6.108 -12.2159999999307
10217 6.1085 -12.2169999999386
10218 6.109 -12.2179999999147
10219 6.1095 -12.2189999999284
10220 6.11 -12.2199999999411
10221 6.1105 -12.2209999999126
10222 6.111 -12.2219999999399
10223 6.1115 -12.222999999921
10224 6.112 -12.2239999999293
10225 6.1125 -12.2249999999379
10226 6.113 -12.2259999999199
10227 6.1135 -12.2269999999463
10228 6.114 -12.2279999999222
10229 6.1145 -12.2289999999304
10230 6.115 -12.2299999999451
10231 6.1155 -12.2309999999202
10232 6.116 -12.2319999999471
10233 6.1165 -12.2329999999247
10234 6.117 -12.2339999999366
10235 6.1175 -12.2349999999449
10236 6.118 -12.2359999999228
10237 6.1185 -12.2369999999355
10238 6.119 -12.2379999999247
10239 6.1195 -12.2389999999378
10240 6.12 -12.2399999999153
10241 6.1205 -12.2409999999236
10242 6.121 -12.2419999999358
10243 6.1215 -12.2429999999319
10244 6.122 -12.2439999999406
10245 6.1225 -12.2449999999165
10246 6.123 -12.24599999993
10247 6.1235 -12.2469999999431
10248 6.124 -12.2479999999145
10249 6.1245 -12.2489999999415
10250 6.125 -12.2499999999226
10251 6.1255 -12.2509999999309
10252 6.126 -12.2519999999393
10253 6.1265 -12.2529999999207
10254 6.127 -12.2539999999476
10255 6.1275 -12.254999999919
10256 6.128 -12.2559999999322
10257 6.1285 -12.2569999999457
10258 6.129 -12.2579999999215
10259 6.1295 -12.2589999999302
10260 6.13 -12.2599999999262
10261 6.1305 -12.2609999999385
10262 6.131 -12.2619999999469
10263 6.1315 -12.2629999999243
10264 6.132 -12.2639999999375
10265 6.1325 -12.2649999999266
10266 6.133 -12.2659999999346
10267 6.1335 -12.2669999999169
10268 6.134 -12.2679999999244
10269 6.1345 -12.2689999999372
10270 6.135 -12.269999999915
10271 6.1355 -12.2709999999419
10272 6.136 -12.2719999999169
10273 6.1365 -12.2729999999317
10274 6.137 -12.2739999999401
10275 6.1375 -12.2749999999158
10276 6.138 -12.2759999999423
10277 6.1385 -12.2769999999241
10278 6.139 -12.2779999999328
10279 6.1395 -12.2789999999413
10280 6.14 -12.2799999999222
10281 6.1405 -12.2809999999495
10282 6.141 -12.2819999999209
10283 6.1415 -12.2829999999325
10284 6.142 -12.2839999999474
10285 6.1425 -12.2849999999187
10286 6.143 -12.2859999999316
10287 6.1435 -12.286999999927
10288 6.144 -12.2879999999398
10289 6.1445 -12.2889999999111
10290 6.145 -12.289999999926
10291 6.1455 -12.2909999999379
10292 6.146 -12.2919999999278
10293 6.1465 -12.2929999999366
10294 6.147 -12.2939999999183
10295 6.1475 -12.2949999999259
10296 6.148 -12.2959999999392
10297 6.1485 -12.2969999999165
10298 6.149 -12.2979999999439
10299 6.1495 -12.2989999999184
10300 6.15 -12.2999999999268
10301 6.1505 -12.3009999999418
10302 6.151 -12.3019999999166
10303 6.1515 -12.3029999999436
10304 6.152 -12.3039999999212
10305 6.1525 -12.3049999999341
10306 6.153 -12.3059999999418
10307 6.1535 -12.3069999999238
10308 6.154 -12.3079999999323
10309 6.1545 -12.3089999999221
10310 6.155 -12.3099999999345
10311 6.1555 -12.310999999949
10312 6.156 -12.3119999999203
10313 6.1565 -12.3129999999335
10314 6.157 -12.3139999999285
10315 6.1575 -12.314999999937
10316 6.158 -12.3159999999127
10317 6.1585 -12.3169999999264
10318 6.159 -12.3179999999397
10319 6.1595 -12.3189999999109
10320 6.16 -12.3199999999379
10321 6.1605 -12.3209999999191
10322 6.161 -12.3219999999277
10323 6.1615 -12.3229999999362
10324 6.162 -12.3239999999181
10325 6.1625 -12.3249999999443
10326 6.163 -12.3259999999199
10327 6.1635 -12.3269999999288
10328 6.164 -12.3279999999434
10329 6.1645 -12.3289999999181
10330 6.165 -12.3299999999455
10331 6.1655 -12.3309999999227
10332 6.166 -12.3319999999349
10333 6.1665 -12.3329999999435
10334 6.167 -12.3339999999207
10335 6.1675 -12.3349999999341
10336 6.168 -12.3359999999228
10337 6.1685 -12.3369999999358
10338 6.169 -12.3379999999133
10339 6.1695 -12.338999999922
10340 6.17 -12.339999999934
10341 6.1705 -12.34099999993
10342 6.171 -12.3419999999386
10343 6.1715 -12.3429999999142
10344 6.172 -12.3439999999283
10345 6.1725 -12.3449999999413
10346 6.173 -12.3459999999124
10347 6.1735 -12.3469999999399
10348 6.174 -12.3479999999203
10349 6.1745 -12.3489999999292
10350 6.175 -12.3499999999379
10351 6.1755 -12.3509999999186
10352 6.176 -12.351999999946
10353 6.1765 -12.3529999999171
10354 6.177 -12.3539999999301
10355 6.1775 -12.3549999999443
10356 6.178 -12.3559999999198
10357 6.1785 -12.3569999999283
